"location","variable","Unit","Date","Value"
"Azerbaijan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","6"
"Azerbaijan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","1991","4"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","1992","4"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","1993","5"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","1994","4"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","1995","5"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","1996","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","1997","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","1998","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","1999","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2000","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2001","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2002","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2004","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2005","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2006","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2007","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2008","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2009","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2010","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2011","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2012","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2013","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2014","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2017","6"
"Belarus","Political Rights","Score, 1=Most Free, 7=Least Free","2018","7"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","4"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","3"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","4"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","4"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","5"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","6"
"Belarus","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","6"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","1992","6"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","1993","6"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","1994","6"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","1995","6"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","1996","5"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","1997","5"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","1998","5"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","1999","5"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2000","5"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2001","5"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2002","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2003","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2004","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2005","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2010","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2014","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2016","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2017","4"
"Bosnia and Herzegovina","Political Rights","Score, 1=Most Free, 7=Least Free","2018","4"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","6"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","6"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","6"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","6"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","5"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","5"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","5"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","5"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","4"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","4"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","4"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","4"
"Bosnia and Herzegovina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","4"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1972","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1973","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1974","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1975","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1976","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1977","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1978","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1979","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1980","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1982","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1983","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1984","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1985","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1986","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1987","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1988","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1989","7"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1990","3"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1991","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1992","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1993","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1994","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1995","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1996","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1997","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1998","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","1999","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2000","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2017","2"
"Bulgaria","Political Rights","Score, 1=Most Free, 7=Least Free","2018","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","7"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","4"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","3"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","3"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","3"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","3"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","3"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","3"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","3"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","3"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","2"
"Bulgaria","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","1991","3"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","1992","4"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","1993","4"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","1994","4"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","1995","4"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","1996","4"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","1997","4"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","1998","4"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","1999","4"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2000","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2001","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2002","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Croatia","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","4"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","4"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","4"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","4"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","4"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","4"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","4"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","4"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","4"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","3"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","2"
"Croatia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","2"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","1993","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","1994","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","1995","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Czech Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","1"
"Czech Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","1"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1972","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1973","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1974","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1975","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1976","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1977","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1978","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1979","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1980","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1982","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1983","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1984","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1985","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1986","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1987","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1988","7"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1989","6"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1990","2"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1991","2"
"Czechoslovakia","Political Rights","Score, 1=Most Free, 7=Least Free","1992","2"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","7"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","7"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","7"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","6"
"Czechoslovakia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","6"
